,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
1316,2022-02-24 20:00:00+00:00,0.2575,-4.6375895,0.0,43.0,-10.871621,,0.0,0.0,0.0,0.0,3.0,1031.2,100.0,100.0,0.0,20.0,45600.0,,-0.171,0.029,13.32,,0.3557879,0.037065502,0.0,1024.6536,71.564964,32.82854,29.981556,,9.29574,13.281023,10.805998,,,,,,,,,
1317,2022-02-24 21:00:00+00:00,0.15749997,-5.04757,0.0,42.0,-11.258169,,0.0,0.0,0.0,0.0,3.0,1031.1,100.0,100.0,67.0,86.0,46200.0,,-0.271,-0.070999995,16.919998,,0.3594067,0.043319225,0.0,1024.5516,68.498505,44.090717,47.290634,,13.032696,16.039202,12.738099,,,,,,,,,
1318,2022-02-24 22:00:00+00:00,0.15749997,-4.536088,0.0,39.0,-12.183887,,0.0,0.0,0.0,0.0,3.0,1031.2,100.0,100.0,98.0,97.0,49800.0,,-0.421,-0.221,13.679999,,0.3779731,0.033391424,0.0,1024.651,77.735245,56.309914,55.0079,,17.297321,11.681987,8.78872,,,,,,,,,
1319,2022-02-24 23:00:00+00:00,-0.092500016,-5.1299567,0.0,39.0,-12.40917,,0.0,0.0,0.0,0.0,3.0,1029.4,100.0,100.0,97.0,97.0,50000.0,,-0.321,-0.121,18.359999,,0.37117133,0.040483225,0.0,1022.8567,108.8248,74.054535,70.974304,,17.081318,15.725037,11.043261,,,,,,,,,
1320,2022-02-25 00:00:00+00:00,-0.34250003,-4.4525256,0.0,51.0,-9.261187,,0.0,0.0,0.0,0.0,3.0,1029.1,100.0,100.0,98.0,97.0,37300.0,,-0.771,-0.571,19.08,,0.2928443,0.016028535,0.0,1022.5525,114.51963,69.44387,76.75947,,23.020447,12.303366,6.28713,,,,,,,,,
1321,2022-02-25 01:00:00+00:00,-0.5425,-5.6467285,0.0,58.0,-7.7968163,,0.0,0.0,0.0,0.0,3.0,1027.8,100.0,100.0,98.0,98.0,31300.0,,-1.821,-1.6209999,27.72,,0.24740133,0.02982073,0.0,1021.256,104.62092,78.486206,78.11137,,17.4682,19.839235,13.979871,,,,,,,,,
1322,2022-02-25 02:00:00+00:00,-1.6425,-5.7926483,1.05,85.0,-3.8333018,,2.2,0.70000005,0.0,0.0,75.0,1027.1,100.0,100.0,92.0,97.0,1100.0,,-2.671,-2.471,33.12,,0.08153731,0.0009818705,0.0,1020.5341,86.76037,53.569054,53.530666,,19.505833,18.79255,10.296251,,,,,,,,,
1323,2022-02-25 03:00:00+00:00,-1.5925,-5.4928493,1.05,92.0,-2.721964,,2.2,0.70000005,0.0,0.02,75.0,1025.7,100.0,100.0,100.0,97.0,6200.0,,-3.221,-3.0709999,27.0,,0.043649137,0.0,0.0,1019.14404,63.435013,27.255245,10.885482,,17.254335,13.363711,9.531505,,,,,,,,,
1324,2022-02-25 04:00:00+00:00,-1.3425,-5.6207,0.90999997,93.0,-2.328153,,3.2,1.9000001,0.0,0.03,75.0,1023.2,100.0,100.0,100.0,97.0,3300.0,,-2.871,-2.721,31.319998,,0.038901508,0.0,0.0,1016.6662,60.340992,44.27486,43.83095,,30.444876,20.111729,12.475961,,,,,,,,,
1325,2022-02-25 05:00:00+00:00,-0.4925,-4.249875,0.48999998,93.0,-1.4850833,,3.0,2.3,0.0,0.03,67.0,1021.3,100.0,100.0,100.0,98.0,5700.0,,-1.7709999,-1.571,34.2,,0.041397035,0.0,0.0,1014.79865,64.84074,47.290634,31.328646,,26.793365,19.107151,9.693296,,,,,,,,,
1326,2022-02-25 06:00:00+00:00,-0.092500016,-3.9197514,0.07,94.0,-0.9421002,,2.4,2.3000002,0.0,0.03,66.0,1019.4,100.0,100.0,98.0,22.0,2300.0,,-0.971,-0.82100004,38.519997,,0.03653133,0.0,-0.0,1012.9202,74.511444,53.901627,42.27363,,31.647354,21.385939,10.703569,,,,,,,,,
1327,2022-02-25 07:00:00+00:00,-0.3925,-4.9091682,0.0,94.0,-1.2400069,,0.4,0.4,0.0,0.03,56.0,1018.7,100.0,100.0,97.0,97.0,13000.0,,-1.021,-0.871,27.0,,0.03574276,0.010145312,0.0,1012.21747,68.47733,30.815645,25.346138,,28.044127,23.893261,15.137133,,,,,,,,,
1328,2022-02-25 08:00:00+00:00,-0.3925,-5.0041046,0.0,93.0,-1.3859003,,0.7,0.7,0.0,0.03,57.0,1018.4,100.0,100.0,100.0,97.0,12100.0,,-1.3709999,-1.221,32.399998,,0.041699708,0.015303131,0.0,1011.91943,71.79142,25.924847,23.025528,,29.398006,28.820242,15.646544,,,,,,,,,
1329,2022-02-25 09:00:00+00:00,-0.89250004,-5.3421645,0.77,95.0,-1.592594,,4.0,2.9,0.0,0.04,67.0,1017.1,100.0,100.0,89.0,97.0,1900.0,,-1.221,-1.071,31.319998,,0.02871859,0.027180491,0.0,1010.6159,35.639904,33.178535,28.495539,,23.963024,22.366402,14.336861,,,,,,,,,
1330,2022-02-25 10:00:00+00:00,-0.4925,-4.9804025,0.28,94.0,-1.3393097,,1.6,1.2,0.0,0.04,66.0,1016.0,100.0,100.0,100.0,97.0,3900.0,,-1.921,-1.7709999,31.68,,0.03548336,0.026268821,0.0,1009.5324,26.980152,36.30459,39.09386,,22.677723,21.889065,14.84318,,,,,,,,,
1331,2022-02-25 11:00:00+00:00,-0.29250002,-3.655699,0.0,98.0,-0.5700971,,0.0,0.0,0.0,0.04,3.0,1014.3,100.0,100.0,57.0,96.0,12200.0,,-2.221,-2.021,19.44,,0.012001574,0.052110095,0.0,1007.84796,57.875034,32.82854,24.227736,,18.656727,13.281023,7.8954163,,,,,,,,,
1332,2022-02-25 12:00:00+00:00,-0.04250002,-3.154924,0.0,97.0,-0.46164584,,0.0,0.0,0.0,0.04,3.0,1014.5,100.0,100.0,0.0,4.0,12200.0,,-1.6209999,-1.5209999,9.36,,0.018332362,0.029250149,0.0,1008.0523,352.40543,348.23172,336.3706,,5.5604725,8.825508,6.28713,,,,,,,,,
1333,2022-02-25 13:00:00+00:00,0.20749998,-3.2935822,0.0,94.0,-0.64419615,,0.0,0.0,0.0,0.04,3.0,1014.9,100.0,100.0,0.0,6.0,12700.0,,-1.671,-1.5209999,18.72,,0.03733504,0.035290223,0.0,1008.4559,302.3474,294.90472,289.1791,,13.048226,11.113451,8.766573,,,,,,,,,
1334,2022-02-25 14:00:00+00:00,1.6575,-1.7074504,0.0,96.0,1.0882082,,0.0,0.0,0.0,0.04,3.0,1014.2,100.0,100.0,0.0,0.0,12800.0,,-1.021,-0.871,34.92,,0.027629912,0.10052902,0.0,1007.7941,270.0,253.0091,254.93146,,16.535086,13.5515,9.6932955,,,,,,,,,
1335,2022-02-25 15:00:00+00:00,3.7575002,-1.2514324,0.0,82.0,0.96758854,,0.0,0.0,0.0,0.04,3.0,1014.3,100.0,100.0,0.0,0.0,18500.0,,1.4790001,1.579,54.36,,0.14430964,0.10622174,0.0,1007.94183,268.56793,258.6901,260.04944,,29.404892,31.205997,20.833395,,,,,,,,,
1336,2022-02-25 16:00:00+00:00,4.6075,-1.2690604,0.0,73.0,0.18220952,,0.0,0.0,0.0,0.03,0.0,1015.2,11.0,11.0,0.0,0.0,22800.0,,2.629,2.6790001,54.36,,0.22975063,0.10819372,0.0,1008.8555,279.55423,257.90524,260.40692,,37.634117,36.080906,25.922499,,,,,,,,,
1337,2022-02-25 17:00:00+00:00,3.8075,-2.370041,0.0,69.0,-1.3603555,,0.0,0.0,0.0,0.03,2.0,1017.2,52.0,52.0,0.0,0.0,25200.0,,2.029,2.229,45.719997,,0.2493974,0.06357516,0.0,1010.82495,309.53088,286.02594,287.44727,,49.070255,35.208294,26.415268,,,,,,,,,
1338,2022-02-25 18:00:00+00:00,2.4075,-2.7874935,0.0,64.0,-3.7126,,0.0,0.0,0.0,0.03,2.0,1019.7,54.0,54.0,0.0,0.0,28400.0,,-1.5209999,-1.321,40.68,,0.26230207,0.04793845,0.0,1013.2769,319.2007,303.8962,315.83023,,46.112686,27.757378,17.566378,,,,,,,,,
1339,2022-02-25 19:00:00+00:00,0.85749996,-5.4709387,0.0,56.0,-6.9371,,0.0,0.0,0.0,0.0,1.0,1022.1,22.0,22.0,0.0,0.0,34900.0,,-1.3709999,-1.1209999,46.079998,,0.2868768,0.04935082,0.0,1015.6254,318.66788,317.86246,317.54483,,40.615707,40.780228,22.932877,,,,,,,,,
1340,2022-02-25 20:00:00+00:00,0.40749997,-6.457308,0.0,51.0,-8.565376,,0.0,0.0,0.0,0.0,0.0,1024.0,2.0,2.0,0.0,0.0,38800.0,,-2.471,-2.271,42.12,,0.30923593,0.058219273,0.0,1017.5028,319.39877,319.67422,320.7106,,40.652256,40.60985,25.582806,,,,,,,,,
1341,2022-02-25 21:00:00+00:00,-0.64250004,-7.1998987,0.0,52.0,-9.292136,,0.0,0.0,0.0,0.0,0.0,1025.5,0.0,0.0,0.0,0.0,38200.0,,-3.371,-3.121,41.039997,,0.2806633,0.05036653,0.0,1018.9684,316.80112,311.13443,308.65982,,41.332405,37.76055,23.051247,,,,,,,,,
1342,2022-02-25 22:00:00+00:00,-1.2925,-7.714323,0.0,55.0,-9.182713,,0.0,0.0,0.0,0.0,0.0,1026.1,0.0,0.0,0.0,0.0,35600.0,,-4.071,-3.8209999,36.719997,,0.25090262,0.04395464,0.0,1019.5489,318.86084,318.4167,318.28934,,42.44761,34.17157,22.183128,,,,,,,,,
1343,2022-02-25 23:00:00+00:00,-2.4925,-9.093636,0.0,56.0,-10.077778,,0.0,0.0,0.0,0.0,0.0,1027.5,1.0,1.0,0.0,0.0,34700.0,,-4.721,-4.5210004,39.96,,0.22453767,0.04074819,0.0,1020.9108,323.02713,312.90982,313.72705,,40.93359,34.897724,22.915916,,,,,,,,,
1344,2022-02-26 00:00:00+00:00,-2.9425,-9.491587,0.0,55.0,-10.727109,,0.0,0.0,0.0,0.0,3.0,1027.6,96.0,0.0,0.0,96.0,35200.0,,-5.071,-4.821,41.760002,,0.22208342,0.039966602,0.0,1020.99927,327.20047,319.02835,319.60016,,39.34251,36.23682,22.218153,,,,,,,,,
1345,2022-02-26 01:00:00+00:00,-3.3925,-10.285546,0.0,58.0,-10.4797945,,0.0,0.0,0.0,0.0,3.0,1028.5,95.0,1.0,0.0,95.0,33200.0,,-5.1210003,-4.921,41.399998,,0.20044509,0.038276244,0.0,1021.8826,329.03632,317.38596,316.77145,,36.423553,36.68822,24.703974,,,,,,,,,
1346,2022-02-26 02:00:00+00:00,-3.4425,-9.901882,0.0,56.0,-10.968921,,0.0,0.0,0.0,0.0,3.0,1028.7,90.0,2.0,0.0,90.0,34200.0,,-5.421,-5.171,39.239998,,0.20919898,0.03698395,0.0,1022.0801,332.89194,322.59457,320.44037,,34.674553,30.817343,21.479664,,,,,,,,,
1347,2022-02-26 03:00:00+00:00,-4.0425,-10.320406,0.0,58.0,-11.091965,,0.0,0.0,0.0,0.0,3.0,1029.0,94.0,0.0,0.0,94.0,32600.0,,-5.671,-5.421,37.44,,0.19091293,0.032385115,0.0,1022.3634,333.71866,326.3099,325.17545,,33.194466,29.853966,20.172853,,,,,,,,,
1348,2022-02-26 04:00:00+00:00,-5.0425,-11.124565,0.0,58.0,-12.03396,,0.0,0.0,0.0,0.0,3.0,1029.6,96.0,0.0,0.0,96.0,32700.0,,-5.8710003,-5.671,33.12,,0.17703146,0.028590718,0.0,1022.93506,338.71353,326.3099,325.37576,,30.364943,24.66197,18.374111,,,,,,,,,
1349,2022-02-26 05:00:00+00:00,-4.9925,-10.271317,0.0,60.0,-11.56357,,0.0,0.0,0.0,0.0,3.0,1030.1,97.0,0.0,81.0,97.0,30700.0,,-5.971,-5.7710004,26.64,,0.16924813,0.020501718,0.0,1023.4328,335.95578,325.17545,328.4958,,26.153301,20.172853,13.089354,,,,,,,,,
1350,2022-02-26 06:00:00+00:00,-4.9925,-10.06274,0.0,58.0,-11.9868555,,0.0,0.0,0.0,0.0,3.0,1031.2,100.0,14.0,100.0,100.0,33100.0,,-5.921,-5.721,27.0,,0.17770368,0.019391514,0.0,1024.5256,330.6901,309.8055,313.72705,,24.019304,19.681828,11.457958,,,,,,,,,
1351,2022-02-26 07:00:00+00:00,-4.2425003,-9.777651,0.0,56.0,-11.719528,,0.0,0.0,0.0,0.0,3.0,1031.7,100.0,43.0,100.0,96.0,34700.0,,-5.6210003,-5.421,32.039997,,0.19700965,0.032876756,0.0,1025.0411,329.62094,309.47244,313.0251,,24.703768,23.78453,14.773164,,,,,,,,,
1352,2022-02-26 08:00:00+00:00,-3.9925,-8.974276,0.0,60.0,-10.618127,,0.0,0.0,0.0,0.0,3.0,1032.3,97.0,29.0,97.0,97.0,29800.0,,-5.2710004,-5.0210004,28.8,,0.18251291,0.037611928,0.0,1025.6434,331.26028,300.46545,308.65982,,25.982382,14.20062,11.525623,,,,,,,,,
1353,2022-02-26 09:00:00+00:00,-2.8925,-7.446245,0.0,58.0,-10.00896,,0.0,0.0,0.0,0.0,3.0,1032.0,97.0,54.0,97.0,96.0,32600.0,,-4.671,-4.421,19.44,,0.20806184,0.08109185,0.0,1025.3723,327.52884,304.21576,313.36346,,23.954573,10.883676,8.913181,,,,,,,,,
1354,2022-02-26 10:00:00+00:00,-2.1925,-7.490261,0.0,57.0,-9.571405,,0.0,0.0,0.0,0.0,3.0,1031.6,97.0,80.0,97.0,1.0,33900.0,,-3.8209999,-3.5709999,23.759998,,0.22437,0.094272576,0.0,1024.992,322.3057,314.145,315.0001,,20.432133,17.057314,14.255272,,,,,,,,,
1355,2022-02-26 11:00:00+00:00,-0.9925,-5.935252,0.0,50.0,-10.115433,,0.0,0.0,0.0,0.0,3.0,1031.0,100.0,100.0,0.0,0.0,40200.0,,-2.8209999,-2.5709999,15.4800005,,0.28495896,0.15414995,0.0,1024.4247,311.63345,311.49637,308.65982,,17.69856,12.496718,11.525623,,,,,,,,,
1356,2022-02-26 12:00:00+00:00,0.35749996,-3.8208117,0.0,47.0,-9.65499,,0.0,0.0,0.0,0.0,1.0,1030.2,43.0,43.0,0.0,0.0,42700.0,,-1.671,-1.421,14.4,,0.33324993,0.1978954,0.0,1023.6622,297.69937,299.0545,299.98157,,16.60028,11.119281,10.805998,,,,,,,,,
1357,2022-02-26 13:00:00+00:00,1.2075,-3.7515302,0.0,45.0,-9.428927,,0.0,0.0,0.0,0.0,3.0,1029.4,100.0,100.0,0.0,0.0,44600.0,,-1.021,-0.771,22.319998,,0.36769167,0.17190365,0.0,1022.8876,285.94547,277.90707,278.61557,,16.050299,13.084402,12.015589,,,,,,,,,
1358,2022-02-26 14:00:00+00:00,1.3575,-2.7486525,0.0,51.0,-7.6842413,,0.0,0.0,0.0,0.0,3.0,1028.5,100.0,100.0,0.0,0.0,39100.0,,-0.171,0.07900001,20.16,,0.33115956,0.18140532,0.0,1021.99677,278.47107,267.5105,267.13766,,17.46047,8.287822,7.208994,,,,,,,,,
1359,2022-02-26 15:00:00+00:00,2.1075,-2.943524,0.0,43.0,-9.187584,,0.0,0.0,0.0,0.0,3.0,1027.1,100.0,100.0,0.0,0.0,46600.0,,0.47899997,0.729,21.96,,0.40642965,0.111887455,0.0,1020.6231,277.81522,258.6901,260.2725,,18.915457,14.685176,12.783802,,,,,,,,,
1360,2022-02-26 16:00:00+00:00,2.5575,-2.9971478,0.0,42.0,-9.079204,,0.0,0.0,0.0,0.0,3.0,1026.4,100.0,100.0,0.0,0.0,47000.0,,0.779,0.97900003,23.759998,,0.42702663,0.12558855,0.0,1019.93823,279.61966,260.36252,263.6599,,21.988525,19.35314,16.299694,,,,,,,,,
1361,2022-02-26 17:00:00+00:00,2.0575,-3.125838,0.0,45.0,-8.651465,,0.0,0.0,0.0,0.0,1.0,1025.9,28.0,28.0,0.0,0.0,43000.0,,0.92899996,1.1290001,21.96,,0.39078373,0.07892285,0.0,1019.4295,278.88058,248.6293,252.03076,,23.801903,17.782688,14.003029,,,,,,,,,
1362,2022-02-26 18:00:00+00:00,1.5575,-3.7917583,0.0,40.0,-10.603857,,0.0,0.0,0.0,0.0,2.0,1026.1,52.0,52.0,1.0,0.0,49700.0,,0.779,0.97900003,23.4,,0.41129178,0.06533762,0.0,1019.61676,272.68372,257.96942,256.67545,,23.54239,22.45315,14.05845,,,,,,,,,
1363,2022-02-26 19:00:00+00:00,0.45749998,-4.4891243,0.0,43.0,-10.6895075,,0.0,0.0,0.0,0.0,1.0,1026.4,33.0,33.0,0.0,0.0,46000.0,,0.329,0.529,23.039999,,0.36097953,0.0387963,0.0,1019.88855,273.31772,254.47583,262.6477,,25.396364,20.176065,11.252519,,,,,,,,,
1364,2022-02-26 20:00:00+00:00,-0.19250003,-5.159616,0.0,46.0,-10.432681,,0.0,0.0,0.0,0.0,0.0,1026.1,0.0,0.0,0.0,0.0,42200.0,,-0.070999995,0.129,27.359999,,0.3262424,0.03571921,-0.0,1019.5751,277.23682,259.47928,271.78986,,23.335014,25.630886,11.525623,,,,,,,,,
1365,2022-02-26 21:00:00+00:00,-0.29250002,-6.1070585,0.0,41.0,-11.967716,,0.0,0.0,0.0,0.0,0.0,1026.1,0.0,0.0,0.0,0.0,48500.0,,-0.421,-0.221,34.2,,0.35382983,0.052628737,0.0,1019.5729,285.52417,263.8115,267.5105,,20.593395,30.05515,16.575644,,,,,,,,,
1366,2022-02-26 22:00:00+00:00,-1.4925001,-6.4971266,0.0,46.0,-11.6256275,,0.0,0.0,0.0,0.0,0.0,1025.7,0.0,0.0,0.0,0.0,42500.0,,-0.671,-0.47100002,29.16,,0.2966421,0.032486558,0.0,1019.14655,279.46225,264.55975,266.3087,,15.645622,22.782625,11.183201,,,,,,,,,
1367,2022-02-26 23:00:00+00:00,-2.3925,-7.627209,0.0,47.0,-12.184571,,0.0,0.0,0.0,0.0,0.0,1024.7,0.0,0.0,0.0,0.0,41600.0,,-0.771,-0.621,32.399998,,0.27243245,0.033199288,-0.0,1018.1312,259.21576,264.0356,258.3664,,15.71021,24.251284,12.496719,,,,,,,,,
1368,2022-02-27 00:00:00+00:00,-2.7425,-7.7553387,0.0,53.0,-11.006375,,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,35200.0,,-0.82100004,-0.671,28.44,,0.2354227,0.025937032,0.0,1017.4276,248.40463,264.3825,266.42374,,18.968918,22.065973,11.542478,,,,,,,,,
1369,2022-02-27 01:00:00+00:00,-3.0425,-8.30229,0.0,52.0,-11.524698,,0.0,0.0,0.0,0.0,0.0,1023.1,0.0,0.0,0.0,0.0,36100.0,,-1.221,-1.021,23.039999,,0.23511747,0.02907659,-0.0,1016.526,255.96373,258.4862,250.55988,,21.210281,19.839235,12.979984,,,,,,,,,
1370,2022-02-27 02:00:00+00:00,-2.9425,-7.8961353,0.0,53.0,-11.1928625,,0.0,0.0,0.0,0.0,0.0,1022.9,0.0,0.0,0.0,0.0,36000.0,,-1.3709999,-1.171,23.039999,,0.23194525,0.024624746,0.0,1016.32947,266.3087,247.4569,250.9743,,22.829037,20.65848,11.043261,,,,,,,,,
1371,2022-02-27 03:00:00+00:00,-2.6925,-7.7485824,0.0,55.0,-10.493066,,0.0,0.0,0.0,0.0,0.0,1022.2,0.0,0.0,0.0,0.0,33600.0,,-1.571,-1.421,23.759998,,0.2262522,0.025591828,0.0,1015.64,268.99493,238.09193,239.62096,,20.947664,22.476227,12.10157,,,,,,,,,
1372,2022-02-27 04:00:00+00:00,-3.0425,-7.9212074,0.0,60.0,-9.720157,,0.0,0.0,0.0,0.0,0.0,1021.6,0.0,0.0,0.0,0.0,29500.0,,-1.5209999,-1.3709999,22.319998,,0.19595918,0.019906513,0.0,1015.03564,255.52966,242.94948,247.52052,,23.528048,18.998316,11.298495,,,,,,,,,
1373,2022-02-27 05:00:00+00:00,-3.2425,-7.985765,0.0,62.0,-9.492408,,0.0,0.0,0.0,0.0,0.0,1021.3,0.0,0.0,0.0,0.0,28600.0,,-1.471,-1.2709999,24.119999,,0.18341076,0.016856423,-0.0,1014.7328,263.29025,236.88864,239.0363,,25.158674,19.770523,10.495713,,,,,,,,,
1374,2022-02-27 06:00:00+00:00,-2.7425,-8.030032,0.0,58.0,-9.867721,,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,0.0,0.0,0.0,30900.0,,-1.721,-1.5209999,37.44,,0.21039626,0.026482642,0.0,1014.44684,258.5413,236.79341,240.80261,,27.744024,23.664352,14.021525,,,,,,,,,
1375,2022-02-27 07:00:00+00:00,-2.4425,-7.7692485,0.0,60.0,-9.153121,,0.0,0.0,0.0,0.0,0.0,1020.4,0.0,0.0,0.0,0.0,29200.0,,-1.971,-1.7709999,31.319998,,0.20489681,0.029965205,0.0,1013.85767,255.41104,233.13002,233.97253,,27.717247,23.4,14.689588,,,,,,,,,
1376,2022-02-27 08:00:00+00:00,-1.0425,-6.761235,0.0,60.0,-7.830343,,0.0,0.0,0.0,0.0,0.0,1020.1,0.0,0.0,0.0,0.0,29800.0,,-1.671,-1.471,42.12,,0.22716844,0.054407664,0.0,1013.5932,260.99158,238.89125,236.3099,,30.5069,24.387178,18.171976,,,,,,,,,
1377,2022-02-27 09:00:00+00:00,0.20749998,-5.8437347,0.0,56.0,-7.54627,,0.0,0.0,0.0,0.0,0.0,1019.5,1.0,1.0,0.0,0.0,31900.0,,-0.921,-0.721,46.8,,0.27370587,0.103750594,0.0,1013.0267,256.1088,226.70131,227.1211,,35.202053,25.72174,20.633371,,,,,,,,,
1378,2022-02-27 10:00:00+00:00,1.9075,-4.8610973,0.0,49.0,-7.6926503,,0.0,0.0,0.0,0.0,0.0,1018.3,8.0,8.0,0.0,0.0,38500.0,,0.07900001,0.329,54.36,,0.35852072,0.1588513,0.0,1011.87396,260.72748,234.30984,236.53459,,36.48652,31.470673,25.460936,,,,,,,,,
1379,2022-02-27 11:00:00+00:00,3.9074998,-2.6258223,0.0,39.0,-8.807469,,0.0,0.0,0.0,0.0,0.0,1016.9,6.0,6.0,0.0,0.0,48900.0,,1.4790001,1.7290001,48.96,,0.49407962,0.21806635,0.0,1010.529,260.2725,246.80139,247.75093,,39.14468,32.90014,25.671307,,,,,,,,,
1380,2022-02-27 12:00:00+00:00,5.7075,-0.6743417,0.0,33.0,-9.33823,,0.0,0.0,0.0,0.0,0.0,1015.3,5.0,5.0,0.0,0.0,56400.0,,3.129,3.379,54.36,,0.6152779,0.26864696,0.0,1008.97986,261.87,252.32379,254.47583,,41.571808,34.3833,26.901417,,,,,,,,,
1381,2022-02-27 13:00:00+00:00,6.8575,0.18428183,0.0,30.0,-9.542856,,0.0,0.0,0.0,0.0,0.0,1014.0,2.0,2.0,0.0,0.0,60000.0,,4.4789996,4.7289996,51.839996,,0.69585764,0.2879329,0.0,1007.71387,267.16125,254.89037,255.43968,,44.51564,37.289116,28.639803,,,,,,,,,
1382,2022-02-27 14:00:00+00:00,7.5075,0.8139849,0.0,30.0,-8.97547,,0.0,0.0,0.0,0.0,0.0,1012.5,1.0,1.0,0.0,0.0,61100.0,,5.329,5.579,58.679996,,0.72752535,0.280643,0.0,1006.23773,272.8155,250.65558,251.56496,,44.882637,35.864742,27.322077,,,,,,,,,
1383,2022-02-27 15:00:00+00:00,8.557501,1.2730846,0.0,28.0,-8.945305,,0.0,0.0,0.0,0.0,0.0,1011.5,2.0,2.0,0.0,0.0,64000.0,,5.9789996,6.179,58.679996,,0.8036672,0.2653076,0.0,1005.2673,272.447,258.16638,258.9766,,43.030464,38.6208,28.241076,,,,,,,,,
1384,2022-02-27 16:00:00+00:00,9.157499,1.1837888,0.0,24.0,-10.390214,,0.0,0.0,0.0,0.0,0.0,1010.9,0.0,0.0,0.0,0.0,71700.0,,6.679,6.8789997,62.639996,,0.8833449,0.24224791,0.0,1004.68384,268.85425,261.7329,264.8637,,36.751987,42.56229,32.169178,,,,,,,,,
1385,2022-02-27 17:00:00+00:00,8.5075,1.0866308,0.0,25.0,-10.428963,,0.0,0.0,0.0,0.0,0.0,1010.6,1.0,1.0,0.0,0.0,69900.0,,6.829,7.029,61.199997,,0.8342825,0.1804771,0.0,1004.37146,267.27374,261.64932,261.97284,,38.625587,39.660496,28.357857,,,,,,,,,
1386,2022-02-27 18:00:00+00:00,7.5575,1.1663666,0.0,25.0,-11.241547,,0.0,0.0,0.0,0.0,0.0,1010.8,12.0,12.0,0.0,0.0,70700.0,,6.579,6.7289996,51.12,,0.782089,0.13379689,0.0,1004.5492,274.31595,264.92047,270.98773,,39.060085,32.527744,20.883104,,,,,,,,,
1387,2022-02-27 19:00:00+00:00,6.9575,1.1589231,0.0,30.0,-9.455553,,0.0,0.0,0.0,0.0,1.0,1011.7,29.0,29.0,0.0,0.0,62300.0,,6.179,6.329,46.44,,0.70064914,0.0967478,0.0,1005.4303,298.04007,262.23492,252.29948,,38.300888,23.97989,17.76081,,,,,,,,,
1388,2022-02-27 20:00:00+00:00,6.4575,-0.6868839,0.0,33.0,-8.676335,,0.0,0.0,0.0,0.0,1.0,1012.2,42.0,42.0,2.0,0.0,58000.0,,4.1289997,4.329,46.8,,0.64799654,0.11816965,0.0,1005.91626,320.4774,289.78116,289.14822,,38.10828,43.613518,27.438046,,,,,,,,,
1389,2022-02-27 21:00:00+00:00,4.7575,-1.3976974,0.0,42.0,-7.0835876,,0.0,0.0,0.0,0.0,0.0,1013.6,8.0,8.0,0.0,0.0,47400.0,,3.229,3.4290001,40.68,,0.49863234,0.08027999,0.0,1007.269,305.194,311.06973,312.97864,,42.715538,33.425762,21.650938,,,,,,,,,
1390,2022-02-27 22:00:00+00:00,3.4075,-3.6517844,0.0,35.0,-10.629949,,0.0,0.0,0.0,0.0,0.0,1014.5,2.0,2.0,0.0,0.0,54500.0,,2.079,2.279,45.36,,0.50821584,0.09436478,0.0,1008.1327,327.01898,308.82983,311.03525,,41.175312,37.894165,25.772078,,,,,,,,,
1391,2022-02-27 23:00:00+00:00,2.1075,-4.0005407,0.0,45.0,-8.605739,,0.0,0.0,0.0,0.0,0.0,1015.7,0.0,0.0,0.0,0.0,43100.0,,-0.321,-0.121,38.519997,,0.3921811,0.06337347,0.0,1009.29504,331.5789,313.05853,313.56796,,35.51327,30.05515,20.371038,,,,,,,,,
1392,2022-02-28 00:00:00+00:00,1.2075,-5.236002,0.0,55.0,-6.844031,,0.0,0.0,0.0,0.0,2.0,1016.6,62.0,62.0,1.0,0.0,33000.0,,-1.071,-0.871,44.28,,0.3008809,0.052848388,0.0,1010.1685,333.14566,311.49637,309.47244,,32.537163,37.490158,23.78453,,,,,,,,,
1393,2022-02-28 01:00:00+00:00,0.3075,-5.4993896,0.0,48.0,-9.433053,,0.0,0.0,0.0,0.0,0.0,1017.2,0.0,0.0,0.0,0.0,38500.0,,-1.471,-1.221,38.16,,0.3257855,0.049262866,0.0,1010.7434,338.71353,316.00497,313.36346,,30.364943,29.024128,17.826363,,,,,,,,,
