,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
796,2024-02-03 04:00:00+00:00,0.10749999,-4.6754894,0.0,73.0,-4.159814,,0.0,0.0,0.0,0.0,3.0,1016.3,100.0,100.0,0.0,0.0,23000.0,-1.6535,-1.021,-0.82100004,39.6,6.7660856,0.1667721,0.016811157,0.0,1009.8447,360.0,342.0505,337.93204,42.77794,24.618904,26.867676,14.372974,0.79649997,1.6465,4.1465,5.3965,0.322,0.324,0.328,0.339,0.356
797,2024-02-03 05:00:00+00:00,-0.04250002,-4.8525724,0.0,74.0,-4.123431,,0.0,0.0,0.0,0.0,0.0,1016.7,0.0,0.0,0.0,0.0,22500.0,-2.1535,-1.421,-1.221,34.56,9.887933,0.15885761,0.015963703,0.0,1010.23834,0.8680399,346.53476,344.24875,39.831684,24.254242,26.282465,14.587776,0.59650004,1.3465,3.8965,5.3965,0.322,0.323,0.327,0.338,0.356
798,2024-02-03 06:00:00+00:00,0.007499993,-4.814234,0.0,73.0,-4.2563353,,0.0,0.0,0.0,0.0,0.0,1017.0,2.0,2.0,0.0,2.0,23100.0,-2.4535,-1.571,-1.3709999,30.239998,9.841078,0.16556615,0.016962433,0.0,1010.5377,358.23764,352.30405,351.4693,35.80688,23.895317,26.882141,14.561099,0.54649997,1.0965,3.6965,5.3465,0.322,0.323,0.327,0.338,0.356
799,2024-02-03 07:00:00+00:00,-0.3925,-5.410963,0.0,72.0,-4.8253007,,0.0,0.0,0.0,0.0,0.0,1017.5,3.0,3.0,2.0,0.0,23400.0,-2.0535,-1.571,-1.321,29.519999,3.179772,0.16677389,0.018700631,0.0,1011.0251,1.8778423,347.56046,347.90527,32.44996,22.426273,25.068514,15.463244,0.69649994,1.1465,3.5465,5.3465,0.321,0.322,0.327,0.337,0.356
800,2024-02-03 08:00:00+00:00,-0.24250002,-5.00743,0.0,73.0,-4.497645,,0.0,0.0,0.0,0.0,0.0,1018.2,2.0,2.0,0.0,0.0,23100.0,-2.3535,-1.6209999,-1.3709999,33.12,0.6437365,0.16258502,0.024189346,0.0,1011.7241,1.8475709,349.7779,348.11136,32.04202,22.793526,22.314192,13.979871,1.1465,1.0465,3.3965,5.3465,0.321,0.322,0.326,0.337,0.356
801,2024-02-03 09:00:00+00:00,0.45749998,-5.190873,0.0,68.0,-4.7661185,,0.0,0.0,0.0,0.0,0.0,1018.5,4.0,4.0,0.0,0.0,26200.0,-2.3535,-1.171,-0.971,35.64,360.0,0.20272225,0.0652232,0.0,1012.03864,0.8813861,345.41104,344.19742,31.68,23.886839,27.155552,19.829433,2.7465,1.5465,3.2465,5.3465,0.32,0.322,0.326,0.337,0.356
802,2024-02-03 10:00:00+00:00,1.5575,-4.361908,0.0,66.0,-4.1114197,,0.0,0.0,0.0,0.0,1.0,1018.7,29.0,29.0,0.0,0.0,27100.0,-1.9535,-0.521,-0.271,36.719997,2.0213308,0.2331419,0.10610511,0.0,1012.26355,2.2905633,345.02707,343.03375,30.619051,27.580515,32.048088,22.206486,4.8965,2.7965,3.1965,5.3465,0.319,0.321,0.325,0.336,0.355
803,2024-02-03 11:00:00+00:00,2.8075,-2.655637,0.0,60.0,-4.1949143,,0.0,0.0,0.0,0.0,1.0,1018.4,22.0,22.0,0.0,0.0,31700.0,-1.3535,0.42899996,0.67899996,30.960001,360.0,0.29983926,0.1491456,0.0,1011.9942,2.2604558,343.52304,341.22186,27.72,27.947672,26.654589,19.011953,6.5465,4.2465,3.2965,5.3465,0.319,0.32,0.325,0.336,0.355
804,2024-02-03 12:00:00+00:00,3.6075,-1.9197111,0.0,55.0,-4.60038,,0.0,0.0,0.0,0.0,0.0,1017.8,10.0,10.0,0.0,0.0,35300.0,-0.7535,1.3790001,1.6290001,27.72,360.0,0.35693413,0.17820427,0.0,1011.4164,3.7639716,340.75037,340.20102,27.72,27.986292,24.023088,19.130875,7.5965,5.5965,3.5465,5.2965,0.318,0.32,0.324,0.335,0.355
805,2024-02-03 13:00:00+00:00,4.7075,-0.7520244,0.0,50.0,-4.8416896,,0.0,0.0,0.0,0.0,0.0,1017.0,11.0,11.0,0.0,0.0,40300.0,0.6465,2.1790001,2.379,29.16,352.67368,0.4283926,0.20066178,0.0,1010.6468,4.398633,345.3791,344.93146,25.40743,28.74549,25.671307,19.386591,8.5965,6.9965,3.8965,5.2965,0.317,0.319,0.324,0.335,0.355
806,2024-02-03 14:00:00+00:00,5.5075,0.06030178,0.0,45.0,-5.4982977,,0.0,0.0,0.0,0.0,0.0,1016.2,6.0,6.0,0.0,0.0,45000.0,1.2465,2.879,3.079,29.16,352.5687,0.49819735,0.19951952,0.0,1009.8699,3.8140097,343.2173,344.84586,25.050413,27.61965,23.688984,17.902534,8.2965,7.4965,4.2465,5.2965,0.316,0.318,0.323,0.335,0.355
807,2024-02-03 15:00:00+00:00,6.0575,0.17420673,0.0,40.0,-6.543926,,0.0,0.0,0.0,0.0,0.0,1016.3,0.0,0.0,0.0,0.0,48100.0,1.7465,3.379,3.629,30.599998,353.38663,0.5645541,0.18137036,0.0,1009.98157,3.0939984,341.31256,341.24124,25.006397,27.230726,25.842384,20.150354,7.3965,7.4965,4.5465,5.2965,0.315,0.318,0.322,0.334,0.355
808,2024-02-03 16:00:00+00:00,6.0075,-0.030937672,0.0,36.0,-7.956203,,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,53100.0,1.9465001,3.579,3.779,31.68,354.2073,0.6000846,0.14673077,0.0,1009.6825,5.1172233,336.0375,334.79892,24.967499,24.717424,28.36471,20.291357,5.7465,6.9465,4.7965,5.3465,0.315,0.317,0.322,0.334,0.355
809,2024-02-03 17:00:00+00:00,4.9575,-0.78230286,0.0,33.0,-10.000365,,0.0,0.0,0.0,0.0,0.0,1016.1,0.0,0.0,0.0,0.0,58200.0,1.8464999,3.1790001,3.379,30.599998,355.03033,0.5840238,0.09403743,0.0,1009.75806,18.758749,352.46063,352.72507,24.933735,20.567152,24.693481,17.057314,3.7465,5.7965,4.9465,5.3465,0.315,0.317,0.321,0.333,0.355
810,2024-02-03 18:00:00+00:00,3.6075,-0.9659133,0.0,36.0,-10.095776,,0.0,0.0,0.0,0.0,3.0,1016.5,100.0,100.0,0.0,0.0,54200.0,1.3465,2.329,2.529,27.359999,3.7639716,0.5075183,0.060146835,-0.0,1010.1246,32.549995,2.4194627,357.70944,27.419146,20.488222,25.582806,9.007196,2.6965,4.4965,4.9965,5.3465,0.315,0.317,0.321,0.333,0.355
811,2024-02-03 19:00:00+00:00,2.9075,-1.5974531,0.0,41.0,-9.069965,,0.0,0.0,0.0,0.0,0.0,1016.7,0.0,0.0,0.0,0.0,48000.0,1.5465,2.1790001,2.379,25.919998,11.689341,0.44531322,0.03772483,-0.0,1010.3072,29.875906,15.572617,18.435053,31.983318,19.916813,22.79684,9.107359,2.4965,3.9464998,4.9965,5.3465,0.3,0.302,0.306,0.329,0.353
812,2024-02-03 20:00:00+00:00,1.8575001,-2.2823482,0.0,47.0,-8.276211,,0.0,0.0,0.0,0.0,0.0,1017.2,7.0,7.0,2.0,0.0,41400.0,0.84650004,1.779,1.9790001,23.039999,16.525879,0.37124038,0.023530379,-0.0,1010.77997,19.885265,19.722366,14.743609,34.17157,18.364965,20.268991,7.072878,1.9465001,3.2465,4.8965,5.3465,0.302,0.303,0.307,0.329,0.353
813,2024-02-03 21:00:00+00:00,1.2574999,-3.0494547,0.0,46.0,-9.102723,,0.0,0.0,0.0,0.0,0.0,1017.2,17.0,17.0,0.0,0.0,41900.0,0.44649997,1.529,1.679,24.119999,16.58742,0.36231232,0.026007757,-0.0,1010.7659,9.688724,16.534922,27.758451,35.309372,15.283294,24.033876,7.729527,1.4965,2.6465,4.7465,5.3465,0.303,0.304,0.308,0.328,0.353
814,2024-02-03 22:00:00+00:00,1.2075,-2.7828834,0.0,42.0,-10.304624,,0.0,0.0,0.0,0.0,0.0,1017.2,4.0,3.0,4.0,0.0,46200.0,0.3465,1.3790001,1.529,11.159999,16.209095,0.3877276,0.016690299,-0.0,1010.7648,355.36462,352.6477,342.8972,32.241615,13.640131,11.252519,4.896529,1.0465,2.1465,4.5465,5.3465,0.304,0.305,0.309,0.327,0.353
815,2024-02-03 23:00:00+00:00,0.75749993,-3.3149292,0.0,43.0,-10.416361,,0.0,0.0,0.0,0.0,0.0,1017.3,19.0,0.0,19.0,0.0,44300.0,0.24649999,1.029,1.2290001,10.440001,16.049078,0.36889246,0.018062126,-0.0,1010.8536,357.0644,351.2539,323.13004,27.345785,14.349239,14.205182,5.3999996,0.79649997,1.6965001,4.3465,5.3465,0.305,0.306,0.31,0.327,0.353
816,2024-02-04 00:00:00+00:00,-0.19250003,-4.0783105,0.0,53.0,-8.629618,,0.0,0.0,0.0,0.0,0.0,1017.2,7.0,0.0,7.0,0.0,35300.0,-0.05350001,0.629,0.82899994,12.24,11.976112,0.28398442,0.010947116,-0.0,1010.7317,360.0,358.31534,309.28937,24.288662,14.330408,12.245294,5.1165614,0.7465,1.3965,4.1465,5.3465,0.306,0.307,0.311,0.326,0.352
817,2024-02-04 01:00:00+00:00,-0.9925,-5.216848,0.0,61.0,-7.5693483,,0.0,0.0,0.0,0.0,0.0,1017.0,4.0,4.0,0.0,0.0,28800.0,-0.8535,0.129,0.27899998,12.959999,14.588961,0.22230485,0.0144772455,-0.0,1010.5139,6.9528637,1.5911111,339.14545,27.155552,15.176913,12.964998,8.089993,0.3465,0.9965,3.9464998,5.3465,0.306,0.308,0.311,0.326,0.352
818,2024-02-04 02:00:00+00:00,-1.5425,-5.865691,0.0,57.0,-8.960674,,0.0,0.0,0.0,0.0,0.0,1016.8,0.0,0.0,0.0,0.0,31800.0,-1.1535,-0.321,-0.121,18.359999,15.018415,0.2353932,0.016208624,-0.0,1010.30225,6.7888846,5.599257,360.0,30.563978,15.541719,18.448023,7.92,0.19649997,0.84650004,3.7465,5.3465,0.306,0.308,0.312,0.325,0.352
819,2024-02-04 03:00:00+00:00,-2.6925,-6.7557926,0.0,62.0,-8.970736,,0.0,0.0,0.0,0.0,0.0,1016.7,0.0,0.0,0.0,0.0,28100.0,-1.6535,-0.721,-0.521,14.04,14.036275,0.19107929,0.008151919,-0.0,1010.1753,2.6025116,11.093693,356.6336,34.139313,16.184334,18.709612,6.130579,0.14649999,0.7465,3.5465,5.3465,0.307,0.309,0.312,0.325,0.352
820,2024-02-04 04:00:00+00:00,-3.3425,-7.429913,0.0,65.0,-8.98451,,0.0,0.0,0.0,0.0,0.0,1016.8,0.0,0.0,0.0,0.0,26000.0,-1.9535,-0.971,-0.771,11.5199995,10.581593,0.16768184,0.006742967,-0.0,1010.2592,1.2730018,1.2730018,346.75946,33.326748,16.539167,16.203999,6.28713,0.09649998,0.6465,3.3465,5.3465,0.307,0.309,0.312,0.325,0.352
821,2024-02-04 05:00:00+00:00,-3.4925,-7.6887074,0.0,63.0,-9.52605,,0.0,0.0,0.0,0.0,0.0,1016.8,0.0,0.0,0.0,0.0,27200.0,-2.1535,-1.171,-1.021,13.679999,6.8181314,0.17528161,0.008653396,-0.0,1010.2554,1.3321922,360.0,344.47583,33.3559,15.804466,18.359999,6.725354,0.046499997,0.59650004,3.1965,5.3465,0.308,0.31,0.313,0.325,0.352
822,2024-02-04 06:00:00+00:00,-3.3925,-7.619075,0.0,64.0,-9.230217,,0.0,0.0,0.0,0.0,0.0,1016.9,0.0,0.0,0.0,0.0,27000.0,-2.3535,-1.3709999,-1.171,15.4800005,4.916484,0.17182699,0.008977277,-0.0,1010.35724,360.0,339.90466,329.53452,33.603645,15.432747,15.716793,7.10031,0.046499997,0.54649997,3.0465,5.3465,0.308,0.31,0.313,0.324,0.352
823,2024-02-04 07:00:00+00:00,-3.1425,-7.3266277,0.0,63.0,-9.193472,,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,27300.0,-3.1535,-1.671,-1.5209999,19.08,7.4313188,0.17992449,0.009052758,-0.0,1010.4626,357.3975,344.7448,341.56494,33.40055,16.184334,16.418526,6.830519,-0.6035,-0.20350002,2.7965,5.2965,0.306,0.309,0.313,0.324,0.351
824,2024-02-04 08:00:00+00:00,-1.4925001,-5.5243464,0.0,69.0,-6.4430475,,0.0,0.0,0.0,0.0,0.0,1017.2,0.0,0.0,0.0,0.0,23200.0,-3.1535,-1.721,-1.5209999,19.08,6.410752,0.17035428,0.015797872,-0.0,1010.7009,357.3975,338.42862,343.3007,32.24161,16.184334,16.645864,7.5170207,-0.2535,-0.2535,2.5965,5.2965,0.306,0.309,0.314,0.324,0.351
825,2024-02-04 09:00:00+00:00,0.75749993,-3.8160303,0.0,59.0,-6.350272,,0.0,0.0,0.0,0.0,0.0,1017.4,2.0,2.0,0.0,0.0,29300.0,-3.2535,-1.321,-1.1209999,28.44,3.3664,0.26540488,0.07027625,0.0,1010.95294,348.0239,337.93204,337.5205,30.652895,12.39553,14.372974,11.298495,1.5965,-0.15350002,2.4465,5.2965,0.306,0.309,0.314,0.324,0.351
826,2024-02-04 10:00:00+00:00,2.4575,-2.3590539,0.0,48.0,-7.452426,,0.0,0.0,0.0,0.0,0.0,1017.2,0.0,0.0,0.0,0.0,38900.0,-3.0535,-0.621,-0.421,23.4,348.2749,0.3801703,0.13169612,0.0,1010.7938,330.25522,320.90613,317.38596,19.48661,11.849789,14.84318,12.229406,3.5965,1.0465,2.3465,5.2965,0.307,0.309,0.314,0.324,0.351
827,2024-02-04 11:00:00+00:00,4.0075,-0.7413902,0.0,47.0,-6.3011785,,0.0,0.0,0.0,0.0,0.0,1016.7,0.0,0.0,0.0,0.0,39500.0,-2.0535,0.379,0.629,21.96,336.61475,0.43235517,0.18080048,0.0,1010.3325,323.8417,322.00122,320.82635,14.512064,11.8326845,14.618837,12.538134,4.7465,2.1965,2.3965,5.2465,0.308,0.309,0.314,0.324,0.351
828,2024-02-04 12:00:00+00:00,5.4575,0.62919474,0.0,42.0,-6.4489746,,0.0,0.0,0.0,0.0,0.0,1015.6,1.0,1.0,0.0,0.0,44300.0,-0.95350003,1.579,1.829,23.4,329.53452,0.52353555,0.22046565,0.0,1009.2723,311.49637,314.0907,313.95847,14.20062,12.755205,16.039202,14.003028,7.2965,3.3465,2.4965,5.2465,0.308,0.31,0.313,0.324,0.351
829,2024-02-04 13:00:00+00:00,7.0075,2.2854176,0.0,35.0,-7.431036,,0.0,0.0,0.0,0.0,0.0,1014.8,0.0,0.0,0.0,0.0,53700.0,1.5465,3.029,3.229,20.519999,327.99466,0.6528836,0.24614418,0.0,1008.5124,317.2026,312.9546,311.63345,13.584932,13.520828,14.264361,13.004922,10.3965,6.7965,2.9465,5.2465,0.308,0.309,0.313,0.324,0.351
830,2024-02-04 14:00:00+00:00,7.7575,2.7010455,0.0,31.0,-8.336384,,0.0,0.0,0.0,0.0,0.0,1013.7,0.0,0.0,0.0,0.0,59100.0,2.7465,4.3789997,4.579,21.24,325.8855,0.7294773,0.24038732,0.0,1007.4357,326.7251,324.78232,321.5819,13.479583,14.064126,14.982228,13.324863,10.3965,7.9965,3.3465,5.2465,0.307,0.309,0.313,0.324,0.351
831,2024-02-04 15:00:00+00:00,8.0075,2.966732,0.0,38.0,-5.4647136,,0.0,0.0,0.0,0.0,0.0,1013.1,0.0,0.0,0.0,0.0,51200.0,3.7465,5.529,5.7289996,29.16,328.78165,0.66677415,0.19875374,0.0,1006.845,335.22488,331.9276,331.6071,13.891522,15.783094,18.359999,15.141414,9.4965,8.5465,3.7965002,5.2465,0.307,0.309,0.313,0.323,0.35
832,2024-02-04 16:00:00+00:00,7.8075004,2.8718429,0.0,35.0,-6.720888,,0.0,0.0,0.0,0.0,0.0,1012.9,0.0,0.0,0.0,0.0,53700.0,4.3465,6.2289996,6.3789997,22.319998,335.43283,0.68956757,0.146255,0.0,1006.64185,344.05453,332.3541,331.38962,13.854155,16.050299,17.068707,13.53236,7.6465,8.2465,4.1465,5.2465,0.307,0.309,0.313,0.323,0.35
833,2024-02-04 17:00:00+00:00,6.9075,2.5392823,0.0,30.0,-9.499205,,0.0,0.0,0.0,0.0,0.0,1012.7,0.0,0.0,0.0,0.0,56100.0,4.4465,5.8789997,6.079,20.16,350.31128,0.69824976,0.066713825,-0.0,1006.42316,12.680387,354.47253,357.3975,14.973576,15.065301,11.212135,7.928178,5.0965,7.1965,4.4465,5.2465,0.307,0.309,0.312,0.323,0.35
834,2024-02-04 18:00:00+00:00,4.7075,0.25325298,0.0,39.0,-8.087851,,0.0,0.0,0.0,0.0,0.0,1012.8,0.0,0.0,0.0,0.0,49700.0,4.1465,4.7289996,4.8789997,14.4,15.5928755,0.52257514,0.06074806,-0.0,1006.473,22.520613,12.99463,15.642312,16.071491,16.308989,14.408997,9.346143,3.4965,5.6965,4.6465,5.2465,0.308,0.309,0.312,0.323,0.35
835,2024-02-04 19:00:00+00:00,3.6075,-0.41237497,0.0,38.0,-9.408851,,0.0,0.0,0.0,0.0,0.0,1012.8,0.0,0.0,0.0,0.0,51400.0,4.3465,4.329,4.4789996,10.799999,5.4402504,0.49167517,0.024728503,-0.0,1006.44775,12.680387,9.246045,345.06854,15.188415,15.065301,15.683776,5.5887027,2.8465,4.6965,4.6965,5.2465,0.294,0.296,0.3,0.321,0.348
836,2024-02-04 20:00:00+00:00,2.9075,-1.0939889,0.0,38.0,-10.037012,,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,50300.0,3.7465,3.779,3.9290001,6.8399997,9.090207,0.46793285,0.02149727,-0.0,1006.63043,6.482988,329.8587,309.28937,18.228943,16.271694,12.904882,5.1165614,2.1465,3.6965,4.6965,5.2465,0.296,0.297,0.301,0.32,0.348
837,2024-02-04 21:00:00+00:00,1.8074999,-2.5179408,0.0,43.0,-9.460591,,0.0,0.0,0.0,0.0,0.0,1013.2,0.0,0.0,0.0,0.0,45600.0,3.2465,3.1790001,3.329,15.119999,9.605136,0.39780843,0.028616624,-0.0,1006.8039,10.0805435,331.23245,311.18582,23.73271,16.79435,20.94507,7.653705,1.6465,2.8965,4.5965,5.2465,0.297,0.298,0.302,0.32,0.348
838,2024-02-04 22:00:00+00:00,1.1075,-2.3228517,0.0,54.0,-7.176093,,0.0,0.0,0.0,0.0,0.0,1013.3,0.0,0.0,0.0,0.0,35300.0,2.7465,2.6790001,2.779,11.879999,12.362483,0.305359,0.0021376996,-0.0,1006.88715,7.59456,358.60284,330.25522,26.903828,16.68142,14.764389,2.9024127,1.1465,2.2965,4.4465,5.2465,0.298,0.299,0.302,0.319,0.348
839,2024-02-04 23:00:00+00:00,0.5575,-3.1582727,0.0,51.0,-8.426232,,0.0,0.0,0.0,0.0,0.0,1013.3,0.0,0.0,0.0,0.0,38200.0,2.2465,2.029,2.129,12.959999,13.671325,0.31260988,0.008234679,-0.0,1006.87427,9.039405,358.85425,315.0001,27.416782,16.370962,18.0036,4.072935,0.84650004,1.7965,4.2965,5.2465,0.299,0.3,0.303,0.319,0.348
840,2024-02-05 00:00:00+00:00,-0.24250002,-4.3149986,0.0,53.0,-8.676205,,0.0,0.0,0.0,0.0,0.0,1013.2,0.0,0.0,0.0,0.0,37000.0,1.6465,1.429,1.529,15.4800005,11.738544,0.282953,0.015208758,0.0,1006.7559,6.482988,343.73972,312.70938,28.312117,16.271694,18.0,6.3690495,0.84650004,1.4465001,4.0965,5.2465,0.3,0.3,0.304,0.319,0.348
841,2024-02-05 01:00:00+00:00,-0.7425,-4.8203864,0.0,60.0,-7.5469456,,0.0,0.0,0.0,0.0,0.0,1012.9,0.0,0.0,0.0,0.0,31500.0,0.6465,0.82899994,0.92899996,15.4800005,7.59456,0.23221043,0.012798541,0.0,1006.44617,9.637469,344.7448,329.53452,32.686733,19.753447,20.523157,7.10031,0.6465,1.1465,3.9464998,5.2465,0.3,0.301,0.304,0.318,0.348
842,2024-02-05 02:00:00+00:00,-1.0425,-4.870452,0.0,67.0,-6.39648,,0.0,0.0,0.0,0.0,0.0,1012.5,0.0,0.0,0.0,0.0,26900.0,0.44649997,0.27899998,0.42899996,17.64,7.8152027,0.18743017,0.006190423,0.0,1006.0417,9.782338,344.2913,339.44388,37.064266,21.626333,23.933908,6.151683,0.4965,0.94650006,3.7965002,5.2465,0.3,0.302,0.305,0.318,0.348
843,2024-02-05 03:00:00+00:00,-1.0425,-4.7354827,0.0,66.0,-6.5929103,,0.0,0.0,0.0,0.0,0.0,1012.1,0.0,0.0,0.0,0.0,27000.0,-0.05350001,-0.121,0.029,22.68,7.12493,0.19310766,0.004072998,0.0,1005.6442,5.7105074,358.21014,351.87,40.633778,22.156742,23.051247,5.0911684,0.3465,0.84650004,3.5965,5.2465,0.301,0.302,0.305,0.318,0.347
844,2024-02-05 04:00:00+00:00,-0.9425,-4.844107,0.0,60.0,-7.735875,,0.0,0.0,0.0,0.0,0.0,1012.2,0.0,0.0,0.0,0.0,31100.0,-0.7535,-0.421,-0.221,20.519999,7.561338,0.22883824,0.009024559,0.0,1005.74585,358.977,9.950565,3.5762644,41.036842,20.580276,20.833395,5.771239,0.2965,0.7465,3.3965,5.2465,0.301,0.303,0.306,0.318,0.347
845,2024-02-05 05:00:00+00:00,-1.0925,-4.9528613,0.0,64.0,-7.0414186,,0.0,0.0,0.0,0.0,0.0,1012.3,0.0,0.0,0.0,0.0,28800.0,-1.3535,-0.721,-0.521,19.8,9.13011,0.20371428,0.0072743776,0.0,1005.84174,0.97099817,350.70676,345.9637,40.83739,21.682447,20.06334,5.937272,0.19649997,0.6465,3.2465,5.2465,0.302,0.303,0.306,0.318,0.347
846,2024-02-05 06:00:00+00:00,-1.3425,-5.2715993,0.0,63.0,-7.4834533,,0.0,0.0,0.0,0.0,0.0,1012.8,0.0,0.0,0.0,0.0,29400.0,-1.8535,-0.921,-0.721,17.28,9.210952,0.20556507,0.00818226,0.0,1006.3326,0.93916947,348.23172,331.9276,40.481995,22.41724,17.651016,6.12,0.19649997,0.59650004,3.0965,5.2465,0.302,0.304,0.306,0.318,0.347
847,2024-02-05 07:00:00+00:00,-1.1925,-5.317448,0.0,62.0,-7.5483084,,0.0,0.0,0.0,0.0,0.0,1013.3,0.0,0.0,0.0,0.0,29900.0,-2.6535,-1.171,-0.971,20.880001,13.760814,0.21345544,0.01208783,0.0,1006.8329,2.6837227,330.57263,320.90613,36.322556,23.54239,16.1198,7.42159,-0.30350003,0.19649997,2.9465,5.2465,0.301,0.304,0.307,0.318,0.347
848,2024-02-05 08:00:00+00:00,-0.5425,-5.5568724,0.0,58.0,-7.7968163,,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,33300.0,-2.7535,-1.071,-0.871,31.319998,10.864021,0.24740133,0.03453907,0.0,1007.5438,2.6837227,355.03033,355.36462,36.290424,23.54239,24.933735,13.363711,0.09649998,0.09649998,2.7965,5.1965,0.301,0.304,0.307,0.318,0.347
849,2024-02-05 09:00:00+00:00,0.75749993,-4.712963,0.0,58.0,-6.573628,,0.0,0.0,0.0,0.0,0.0,1014.1,0.0,0.0,0.0,0.0,32600.0,-2.9535,-0.571,-0.371,34.92,9.560029,0.27187505,0.077676386,0.0,1007.6738,7.3056703,359.11862,357.6141,34.68166,28.8954,23.40277,17.294992,2.1965,0.3465,2.6465,5.1965,0.301,0.304,0.307,0.318,0.347
850,2024-02-05 10:00:00+00:00,2.2575,-3.3036907,0.0,51.0,-6.849716,,0.0,0.0,0.0,0.0,0.0,1014.1,2.0,2.0,0.0,0.0,38900.0,-2.3535,0.129,0.329,33.12,2.8623457,0.35318425,0.13117479,0.0,1007.7087,8.637052,354.47253,354.17374,21.626984,29.361238,22.42427,17.731598,3.7965002,1.4465001,2.5965,5.1965,0.302,0.304,0.308,0.318,0.347
851,2024-02-05 11:00:00+00:00,4.2075,-1.3162584,0.0,43.0,-7.277394,,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,47500.0,-1.2535,1.279,1.529,24.84,2.9107854,0.4715377,0.18621607,0.0,1007.65424,4.5738406,340.09616,340.4268,21.26744,27.646523,22.206486,17.193533,5.4965,2.4465,2.5965,5.1965,0.303,0.304,0.308,0.318,0.346
852,2024-02-05 12:00:00+00:00,5.4575,0.13957596,0.0,39.0,-7.4134264,,0.0,0.0,0.0,0.0,0.0,1013.6,0.0,0.0,0.0,0.0,49900.0,-0.05350001,2.4290001,2.6790001,22.319998,0.90936255,0.5505955,0.22240312,0.0,1007.2847,2.3214905,348.2749,347.4712,22.682856,27.213367,19.48661,16.595179,8.2465,3.9464998,2.6965,5.1465,0.303,0.304,0.307,0.318,0.346
853,2024-02-05 13:00:00+00:00,6.3075,1.1622977,0.0,36.0,-7.6889205,,0.0,0.0,0.0,0.0,0.0,1013.1,0.0,0.0,0.0,0.0,52100.0,2.1465,3.229,3.4290001,19.44,356.24832,0.61264205,0.2379381,0.0,1006.8072,5.403709,338.80588,336.9745,22.007162,27.312414,18.919704,15.646544,10.2965,7.5465,3.3465,5.1465,0.302,0.304,0.307,0.317,0.346
854,2024-02-05 14:00:00+00:00,6.9075,1.5060377,0.0,33.0,-8.279315,,0.0,0.0,0.0,0.0,0.0,1012.8,0.0,0.0,0.0,0.0,56300.0,2.7465,3.8290002,4.079,18.0,357.22983,0.668355,0.23211293,0.0,1006.5225,7.0283103,342.64587,344.05453,22.346113,27.026674,18.1041,15.725037,9.7965,8.2965,3.7465,5.1465,0.302,0.304,0.307,0.317,0.346
855,2024-02-05 15:00:00+00:00,6.9075,1.1304555,0.0,28.0,-10.374373,,0.0,0.0,0.0,0.0,0.0,1012.7,0.0,0.0,0.0,0.0,63600.0,3.2465,4.179,4.3789997,27.0,0.8550762,0.71817505,0.20576085,0.0,1006.42316,9.229816,342.824,345.3791,24.122683,29.781294,20.724247,17.114204,8.5965,8.4465,4.0965,5.1465,0.302,0.303,0.307,0.317,0.346
856,2024-02-05 16:00:00+00:00,6.4575,0.30970478,0.0,30.0,-9.892113,,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,61400.0,3.2465,4.029,4.2289996,32.039997,1.5693227,0.676979,0.16093399,0.0,1006.71124,11.056373,347.06195,347.4712,26.28986,32.57241,27.333935,19.914217,6.5965,7.8465004,4.4465,5.1465,0.302,0.303,0.307,0.317,0.346
857,2024-02-05 17:00:00+00:00,5.2075,-0.9431982,0.0,28.0,-11.84811,,0.0,0.0,0.0,0.0,0.0,1013.4,0.0,0.0,0.0,0.0,65100.0,2.8465,3.229,3.479,33.12,2.1210518,0.6385707,0.10891958,-0.0,1007.0806,17.102825,350.42584,351.2539,29.179993,29.986866,30.302078,18.94024,4.1965,6.6465,4.6465,5.1465,0.302,0.304,0.307,0.317,0.346
